"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Indonesia","Atlanta",1996,0,0,2,1,3,6
"Indonesia","Barcelona",1992,0,0,2,3,1,6
"Indonesia","Beijing",2008,0,1,2,2,3,7
"Indonesia","Helsinki",1952,0,0,0,0,0,0
"Indonesia","London",2012,0,0,0,1,1,2
"Indonesia","Los Angeles",1984,0,0,0,0,0,0
"Indonesia","Melbourne",1956,0,0,0,0,0,0
"Indonesia","Mexico City",1968,0,0,0,0,0,0
"Indonesia","Montreal",1976,0,0,0,0,0,0
"Indonesia","Munich",1972,0,0,0,0,0,0
"Indonesia","Rio de Janeiro",2016,0,0,2,2,0,4
"Indonesia","Roma",1960,0,0,0,0,0,0
"Indonesia","Seoul",1988,0,1,0,3,0,3
"Indonesia","Sydney",2000,0,0,2,4,2,8
"Iran (Islamic Republic of)","Athina",2004,0,0,2,2,2,6
"Iran (Islamic Republic of)","Atlanta",1996,0,0,1,1,1,3
"Iran (Islamic Republic of)","Barcelona",1992,0,0,0,1,2,3
"Iran (Islamic Republic of)","Beijing",2008,0,1,1,0,1,2
"Iran (Islamic Republic of)","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Iran (Islamic Republic of)","Grenoble",1968,0,0,0,0,0,0
"Iran (Islamic Republic of)","Helsinki",1952,0,0,0,3,4,7
"Iran (Islamic Republic of)","Innsbruck",1964,0,0,0,0,0,0
"Iran (Islamic Republic of)","Innsbruck",1976,0,0,0,0,0,0
"Iran (Islamic Republic of)","London",1948,0,0,0,0,1,1
"Iran (Islamic Republic of)","London",2012,0,0,4,5,3,12
"Iran (Islamic Republic of)","Melbourne",1956,0,0,2,2,1,5
"Iran (Islamic Republic of)","Mexico City",1968,0,0,2,1,2,5
"Iran (Islamic Republic of)","Montreal",1976,0,0,0,1,1,2
"Iran (Islamic Republic of)","Munich",1972,0,0,0,2,1,3
"Iran (Islamic Republic of)","Nagano",1998,0,1,0,0,0,0
"Iran (Islamic Republic of)","Paris",1900,0,0,0,0,0,0
"Iran (Islamic Republic of)","Rio de Janeiro",2016,0,0,3,1,4,8
"Iran (Islamic Republic of)","Roma",1960,0,0,0,1,3,4
"Iran (Islamic Republic of)","Salt Lake City",2002,0,0,0,0,0,0
"Iran (Islamic Republic of)","Sapporo",1972,0,1,0,0,0,0
"Iran (Islamic Republic of)","Seoul",1988,0,1,0,1,0,1
"Iran (Islamic Republic of)","Sochi",2014,0,0,0,0,0,0
"Iran (Islamic Republic of)","Sydney",2000,0,0,3,0,1,4
"Iran (Islamic Republic of)","Tokyo",1964,0,1,0,0,2,2
"Iran (Islamic Republic of)","Torino",2006,0,0,0,0,0,0
"Iran (Islamic Republic of)","Vancouver",2010,0,0,0,0,0,0
"Iraq","Athina",2004,0,0,0,0,0,0
"Iraq","Atlanta",1996,0,0,0,0,0,0
"Iraq","Barcelona",1992,0,0,0,0,0,0
"Iraq","Beijing",2008,0,1,0,0,0,0
"Iraq","London",1948,0,0,0,0,0,0
"Iraq","London",2012,0,0,0,0,0,0
"Iraq","Los Angeles",1984,0,0,0,0,0,0
"Iraq","Mexico City",1968,0,0,0,0,0,0
"Iraq","Moskva",1980,0,0,0,0,0,0
"Iraq","Rio de Janeiro",2016,0,0,0,0,0,0
"Iraq","Roma",1960,0,0,0,0,1,1
"Iraq","Seoul",1988,0,1,0,0,0,0
"Iraq","Sydney",2000,0,0,0,0,0,0
"Iraq","Tokyo",1964,0,1,0,0,0,0
"Ireland","Albertville",1992,0,1,0,0,0,0
"Ireland","Amsterdam",1928,0,1,1,0,0,1
"Ireland","Athina",2004,0,1,0,0,0,0
"Ireland","Atlanta",1996,0,0,3,0,1,4
"Ireland","Barcelona",1992,0,1,1,1,0,2
"Ireland","Beijing",2008,0,0,0,1,2,3
"Ireland","Helsinki",1952,0,1,0,1,0,1
"Ireland","London",1948,0,1,0,0,1,1
"Ireland","London",2012,0,1,1,1,3,5
"Ireland","Los Angeles",1932,0,0,2,0,0,2
"Ireland","Los Angeles",1984,0,0,0,1,0,1
"Ireland","Melbourne",1956,0,0,1,1,3,5
"Ireland","Mexico City",1968,0,0,0,0,0,0
"Ireland","Montreal",1976,0,0,0,0,0,0
"Ireland","Moskva",1980,0,1,0,2,1,3
"Ireland","Munich",1972,0,1,0,0,0,0
"Ireland","Nagano",1998,0,0,0,0,0,0
"Ireland","Paris",1924,0,1,0,1,1,2
"Ireland","Rio de Janeiro",2016,0,0,0,3,0,3
"Ireland","Roma",1960,0,1,0,0,0,0
"Ireland","Salt Lake City",2002,0,0,0,0,0,0
"Ireland","Seoul",1988,0,0,0,0,0,0
"Ireland","Sochi",2014,0,1,0,0,0,0
"Ireland","Stockholm",1956,0,1,0,0,0,0
"Ireland","Sydney",2000,0,0,0,1,0,1
"Ireland","Tokyo",1964,0,0,0,0,1,1
"Ireland","Torino",2006,0,1,0,0,0,0
"Ireland","Vancouver",2010,0,0,0,0,0,0
"Israel","Athina",2004,0,0,1,0,1,2
"Israel","Atlanta",1996,0,0,0,0,1,1
"Israel","Barcelona",1992,0,0,0,1,1,2
"Israel","Beijing",2008,0,1,0,0,1,1
"Israel","Helsinki",1952,0,0,0,0,0,0
"Israel","Lillehammer",1994,0,0,0,0,0,0
"Israel","London",2012,0,0,0,0,0,0
"Israel","Los Angeles",1984,0,0,0,0,0,0
"Israel","Melbourne",1956,0,0,0,0,0,0
"Israel","Mexico City",1968,0,0,0,0,0,0
"Israel","Montreal",1976,0,0,0,0,0,0
"Israel","Munich",1972,0,0,0,0,0,0
"Israel","Nagano",1998,0,1,0,0,0,0
"Israel","Rio de Janeiro",2016,0,0,0,0,2,2
"Israel","Roma",1960,0,0,0,0,0,0
"Israel","Salt Lake City",2002,0,0,0,0,0,0
"Israel","Seoul",1988,0,1,0,0,0,0
"Israel","Sochi",2014,0,0,0,0,0,0
"Israel","Sydney",2000,0,0,0,0,1,1
"Israel","Tokyo",1964,0,1,0,0,0,0
"Israel","Torino",2006,0,0,0,0,0,0
"Israel","Vancouver",2010,0,0,0,0,0,0
"Italy","Albertville",1992,0,1,4,9,8,21
"Italy","Amsterdam",1928,0,1,24,22,26,72
"Italy","Antwerpen",1920,0,1,67,9,8,84
"Italy","Athina",1896,0,1,0,0,0,0
"Italy","Athina",2004,0,1,24,41,39,104
"Italy","Atlanta",1996,0,0,19,24,28,71
"Italy","Barcelona",1992,0,1,21,10,14,45
"Italy","Beijing",2008,0,0,8,14,20,42
"Italy","Berlin",1936,0,1,37,34,5,76
"Italy","Calgary",1988,0,0,2,1,5,8
"Italy","Chamonix",1924,0,1,0,0,0,0
"Italy","Cortina d'Ampezzo",1956,1,1,2,6,0,8
"Italy","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Italy","Grenoble",1968,0,1,8,0,0,8
"Italy","Helsinki",1952,0,1,17,22,15,54
"Italy","Innsbruck",1964,0,1,0,2,8,10
"Italy","Innsbruck",1976,0,1,1,2,1,4
"Italy","Lake Placid",1932,0,0,0,0,0,0
"Italy","Lake Placid",1980,0,0,0,3,0,3
"Italy","Lillehammer",1994,0,1,14,6,12,32
"Italy","London",1908,0,1,2,6,0,8
"Italy","London",1948,0,1,21,32,14,67
"Italy","London",2012,0,1,16,22,30,68
"Italy","Los Angeles",1932,0,0,21,38,18,77
"Italy","Los Angeles",1984,0,0,29,6,28,63
"Italy","Melbourne",1956,0,0,26,7,9,42
"Italy","Mexico City",1968,0,0,5,8,20,33
"Italy","Montreal",1976,0,0,2,25,4,31
"Italy","Moskva",1980,0,1,8,21,8,37
"Italy","Munich",1972,0,1,9,3,13,25
"Italy","Nagano",1998,0,0,3,9,5,17
"Italy","Oslo",1952,0,1,1,0,1,2
"Italy","Paris",1900,0,1,3,2,0,5
"Italy","Paris",1924,0,1,25,5,21,51
"Italy","Rio de Janeiro",2016,0,0,8,40,24,72
"Italy","Roma",1960,1,1,36,18,34,88
"Italy","Salt Lake City",2002,0,0,4,11,6,21
"Italy","Sankt Moritz",1928,0,1,0,0,0,0
"Italy","Sankt Moritz",1948,0,1,1,0,0,1
"Italy","Sapporo",1972,0,0,3,5,1,9
"Italy","Sarajevo",1984,0,1,2,0,0,2
"Italy","Seoul",1988,0,0,11,10,8,29
"Italy","Sochi",2014,0,1,0,2,12,14
"Italy","Squaw Valley",1960,0,0,0,0,1,1
"Italy","St. Louis",1904,0,0,0,0,0,0
"Italy","Stockholm",1912,0,1,22,1,2,25
"Italy","Stockholm",1956,0,1,0,4,1,5
"Italy","Sydney",2000,0,0,22,14,29,65
"Italy","Tokyo",1964,0,0,14,28,9,51
"Italy","Torino",2006,1,1,11,0,14,25
"Italy","Vancouver",2010,0,0,1,1,3,5
"Jamaica","Albertville",1992,0,0,0,0,0,0
"Jamaica","Athina",2004,0,0,6,1,6,13
"Jamaica","Atlanta",1996,0,1,1,3,12,16
"Jamaica","Barcelona",1992,0,0,0,3,1,4
"Jamaica","Beijing",2008,0,0,5,3,6,14
"Jamaica","Calgary",1988,0,1,0,0,0,0
"Jamaica","Helsinki",1952,0,0,5,3,0,8
"Jamaica","Lillehammer",1994,0,0,0,0,0,0
"Jamaica","London",1948,0,0,1,2,0,3
"Jamaica","London",2012,0,0,8,9,8,25
"Jamaica","Los Angeles",1984,0,1,0,5,2,7
"Jamaica","Melbourne",1956,0,0,0,0,0,0
"Jamaica","Mexico City",1968,0,1,0,1,0,1
"Jamaica","Montreal",1976,0,1,1,1,0,2
"Jamaica","Moskva",1980,0,0,0,0,3,3
"Jamaica","Munich",1972,0,0,0,0,1,1
"Jamaica","Nagano",1998,0,0,0,0,0,0
"Jamaica","Rio de Janeiro",2016,0,1,11,17,2,30
"Jamaica","Salt Lake City",2002,0,1,0,0,0,0
"Jamaica","Seoul",1988,0,0,0,7,0,7
"Jamaica","Sochi",2014,0,0,0,0,0,0
"Jamaica","Sydney",2000,0,0,0,20,3,23
"Jamaica","Tokyo",1964,0,0,0,0,0,0
"Jamaica","Vancouver",2010,0,1,0,0,0,0
"Japan","Albertville",1992,0,0,3,2,7,12
"Japan","Amsterdam",1928,0,0,2,6,1,9
"Japan","Antwerpen",1920,0,0,0,3,0,3
"Japan","Athina",2004,0,0,21,20,52,93
"Japan","Atlanta",1996,0,0,3,26,13,42
"Japan","Barcelona",1992,0,0,3,8,36,47
"Japan","Beijing",2008,0,1,23,15,13,51
"Japan","Berlin",1936,0,0,9,4,10,23
"Japan","Calgary",1988,0,0,0,0,1,1
"Japan","Cortina d'Ampezzo",1956,0,0,0,1,0,1
"Japan","Garmisch-Partenkirchen",1936,0,0,0,0,0,0
"Japan","Grenoble",1968,0,0,0,0,0,0
"Japan","Helsinki",1952,0,0,1,9,2,12
"Japan","Innsbruck",1964,0,0,0,0,0,0
"Japan","Innsbruck",1976,0,0,0,0,0,0
"Japan","Lake Placid",1932,0,0,0,0,0,0
"Japan","Lake Placid",1980,0,0,0,1,0,1
"Japan","Lillehammer",1994,0,0,3,5,2,10
"Japan","London",2012,0,0,7,44,33,84
"Japan","Los Angeles",1932,0,0,10,17,4,31
"Japan","Los Angeles",1984,0,0,10,8,31,49
"Japan","Melbourne",1956,0,0,4,15,5,24
"Japan","Mexico City",1968,0,0,16,25,22,63
"Japan","Montreal",1976,0,0,25,6,10,41
"Japan","Munich",1972,0,0,29,19,8,56
"Japan","Nagano",1998,1,1,8,1,4,13
"Japan","Oslo",1952,0,0,0,0,0,0
"Japan","Paris",1924,0,0,0,0,1,1
"Japan","Rio de Janeiro",2016,0,0,17,13,34,64
"Japan","Roma",1960,0,0,9,10,12,31
"Japan","Salt Lake City",2002,0,0,0,1,1,2
"Japan","Sankt Moritz",1928,0,0,0,0,0,0
"Japan","Sapporo",1972,1,1,1,1,1,3
"Japan","Sarajevo",1984,0,0,0,1,0,1
"Japan","Seoul",1988,0,1,4,3,13,20
"Japan","Sochi",2014,0,0,1,4,6,11
"Japan","Squaw Valley",1960,0,0,0,0,0,0
"Japan","Stockholm",1912,0,0,0,0,0,0
"Japan","Stockholm",1956,0,0,0,0,0,0
"Japan","Sydney",2000,0,0,5,31,8,44
"Japan","Tokyo",1964,1,1,32,5,25,62
"Japan","Torino",2006,0,0,1,0,0,1
"Japan","Vancouver",2010,0,0,0,5,2,7
"Jordan","Athina",2004,0,0,0,0,0,0
"Jordan","Atlanta",1996,0,0,0,0,0,0
"Jordan","Barcelona",1992,0,0,0,0,0,0
"Jordan","Beijing",2008,0,1,0,0,0,0
"Jordan","London",2012,0,0,0,0,0,0
"Jordan","Los Angeles",1984,0,0,0,0,0,0
"Jordan","Moskva",1980,0,0,0,0,0,0
"Jordan","Rio de Janeiro",2016,0,0,1,0,0,1
"Jordan","Seoul",1988,0,1,0,0,0,0
"Jordan","Sydney",2000,0,0,0,0,0,0
"Kazakhstan","Athina",2004,0,0,1,4,3,8
"Kazakhstan","Atlanta",1996,0,0,3,4,4,11
"Kazakhstan","Beijing",2008,0,1,2,4,7,13
"Kazakhstan","Lillehammer",1994,0,0,1,2,0,3
"Kazakhstan","London",2012,0,0,7,1,5,13
"Kazakhstan","Nagano",1998,0,1,0,0,2,2
"Kazakhstan","Rio de Janeiro",2016,0,0,3,5,10,18
"Kazakhstan","Salt Lake City",2002,0,0,0,0,0,0
"Kazakhstan","Sochi",2014,0,0,0,0,1,1
"Kazakhstan","Sydney",2000,0,0,3,4,0,7
"Kazakhstan","Torino",2006,0,0,0,0,0,0
"Kazakhstan","Vancouver",2010,0,0,0,1,0,1
"Kenya","Athina",2004,0,0,1,4,2,7
"Kenya","Atlanta",1996,0,0,1,4,3,8
"Kenya","Barcelona",1992,0,0,2,4,2,8
"Kenya","Beijing",2008,0,0,6,4,5,15
"Kenya","London",2012,0,0,2,4,5,11
"Kenya","Los Angeles",1984,0,0,1,0,2,3
"Kenya","Melbourne",1956,0,0,0,0,0,0
"Kenya","Mexico City",1968,0,0,3,7,2,12
"Kenya","Munich",1972,0,0,5,3,4,12
"Kenya","Nagano",1998,0,0,0,0,0,0
"Kenya","Rio de Janeiro",2016,0,0,6,6,1,13
"Kenya","Roma",1960,0,0,0,0,0,0
"Kenya","Salt Lake City",2002,0,0,0,0,0,0
"Kenya","Seoul",1988,0,0,5,2,2,9
"Kenya","Sydney",2000,0,0,2,3,2,7
"Kenya","Tokyo",1964,0,0,0,0,1,1
"Kenya","Torino",2006,0,0,0,0,0,0
"Kiribati","Athina",2004,0,0,0,0,0,0
"Kiribati","Beijing",2008,0,0,0,0,0,0
"Kiribati","London",2012,0,0,0,0,0,0
"Kiribati","Rio de Janeiro",2016,0,0,0,0,0,0
"Korea (Democratic People's Republic of)","Albertville",1992,0,0,0,0,1,1
"Korea (Democratic People's Republic of)","Athina",2004,0,0,0,4,1,5
"Korea (Democratic People's Republic of)","Atlanta",1996,0,0,2,1,2,5
"Korea (Democratic People's Republic of)","Barcelona",1992,0,0,4,0,6,10
"Korea (Democratic People's Republic of)","Beijing",2008,0,1,2,1,3,6
"Korea (Democratic People's Republic of)","Calgary",1988,0,0,0,0,0,0
"Korea (Democratic People's Republic of)","Innsbruck",1964,0,0,0,1,0,1
"Korea (Democratic People's Republic of)","London",2012,0,0,4,0,2,6
"Korea (Democratic People's Republic of)","Montreal",1976,0,0,1,1,0,2
"Korea (Democratic People's Republic of)","Moskva",1980,0,0,0,3,2,5
"Korea (Democratic People's Republic of)","Munich",1972,0,0,1,1,13,15
"Korea (Democratic People's Republic of)","Nagano",1998,0,1,0,0,0,0
"Korea (Democratic People's Republic of)","Rio de Janeiro",2016,0,0,2,3,2,7
"Korea (Democratic People's Republic of)","Sapporo",1972,0,1,0,0,0,0
"Korea (Democratic People's Republic of)","Sarajevo",1984,0,0,0,0,0,0
"Korea (Democratic People's Republic of)","Sydney",2000,0,0,0,1,3,4
"Korea (Democratic People's Republic of)","Torino",2006,0,0,0,0,0,0
"Korea (Democratic People's Republic of)","Vancouver",2010,0,0,0,0,0,0
"Korea (Republic of)","Albertville",1992,0,0,5,1,1,7
"Korea (Republic of)","Athina",2004,0,0,14,28,10,52
"Korea (Republic of)","Atlanta",1996,0,0,10,49,7,66
"Korea (Republic of)","Barcelona",1992,0,0,28,5,16,49
"Korea (Republic of)","Beijing",2008,0,1,41,11,26,78
"Korea (Republic of)","Calgary",1988,0,0,0,0,0,0
"Korea (Republic of)","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Korea (Republic of)","Grenoble",1968,0,0,0,0,0,0
"Korea (Republic of)","Helsinki",1952,0,0,0,0,2,2
"Korea (Republic of)","Innsbruck",1964,0,0,0,0,0,0
"Korea (Republic of)","Innsbruck",1976,0,0,0,0,0,0
"Korea (Republic of)","Lake Placid",1980,0,0,0,0,0,0
"Korea (Republic of)","Lillehammer",1994,0,0,7,1,1,9
"Korea (Republic of)","London",1948,0,0,0,0,2,2
"Korea (Republic of)","London",2012,0,0,18,13,30,61
"Korea (Republic of)","Los Angeles",1984,0,0,6,28,7,41
"Korea (Republic of)","Melbourne",1956,0,0,0,1,1,2
"Korea (Republic of)","Mexico City",1968,0,0,0,1,1,2
"Korea (Republic of)","Montreal",1976,0,0,1,1,15,17
"Korea (Republic of)","Munich",1972,0,0,0,1,0,1
"Korea (Republic of)","Nagano",1998,0,1,6,4,2,12
"Korea (Republic of)","Rio de Janeiro",2016,0,0,13,3,10,26
"Korea (Republic of)","Roma",1960,0,0,0,0,0,0
"Korea (Republic of)","Salt Lake City",2002,0,0,5,2,0,7
"Korea (Republic of)","Sankt Moritz",1948,0,0,0,0,0,0
"Korea (Republic of)","Sapporo",1972,0,1,0,0,0,0
"Korea (Republic of)","Sarajevo",1984,0,0,0,0,0,0
"Korea (Republic of)","Seoul",1988,0,1,28,37,12,77
"Korea (Republic of)","Sochi",2014,0,0,7,5,2,14
"Korea (Republic of)","Squaw Valley",1960,0,0,0,0,0,0
"Korea (Republic of)","Sydney",2000,0,0,12,26,35,73
"Korea (Republic of)","Tokyo",1964,0,1,0,2,1,3
"Korea (Republic of)","Torino",2006,0,0,14,3,2,19
"Korea (Republic of)","Vancouver",2010,0,0,6,10,2,18
"Kosovo","Rio de Janeiro",2016,0,0,1,0,0,1
"Kuwait","Athina",2004,0,0,0,0,0,0
"Kuwait","Atlanta",1996,0,0,0,0,0,0
"Kuwait","Barcelona",1992,0,0,0,0,0,0
"Kuwait","Beijing",2008,0,1,0,0,0,0
"Kuwait","London",2012,0,0,0,0,1,1
"Kuwait","Los Angeles",1984,0,0,0,0,0,0
"Kuwait","Mexico City",1968,0,0,0,0,0,0
"Kuwait","Montreal",1976,0,0,0,0,0,0
"Kuwait","Moskva",1980,0,0,0,0,0,0
"Kuwait","Munich",1972,0,0,0,0,0,0
"Kuwait","Seoul",1988,0,1,0,0,0,0
"Kuwait","Sydney",2000,0,0,0,0,1,1
"Kyrgyzstan","Athina",2004,0,0,0,0,0,0
"Kyrgyzstan","Atlanta",1996,0,0,0,0,0,0
"Kyrgyzstan","Beijing",2008,0,1,0,1,1,2
"Kyrgyzstan","Lillehammer",1994,0,0,0,0,0,0
"Kyrgyzstan","London",2012,0,0,0,0,0,0
"Kyrgyzstan","Nagano",1998,0,1,0,0,0,0
"Kyrgyzstan","Rio de Janeiro",2016,0,0,0,0,0,0
"Kyrgyzstan","Salt Lake City",2002,0,0,0,0,0,0
"Kyrgyzstan","Sochi",2014,0,0,0,0,0,0
"Kyrgyzstan","Sydney",2000,0,0,0,0,1,1
"Kyrgyzstan","Torino",2006,0,0,0,0,0,0
"Kyrgyzstan","Vancouver",2010,0,0,0,0,0,0
"Lao People's Democratic Republic","Athina",2004,0,0,0,0,0,0
"Lao People's Democratic Republic","Atlanta",1996,0,0,0,0,0,0
"Lao People's Democratic Republic","Barcelona",1992,0,0,0,0,0,0
"Lao People's Democratic Republic","Beijing",2008,0,1,0,0,0,0
"Lao People's Democratic Republic","London",2012,0,0,0,0,0,0
"Lao People's Democratic Republic","Moskva",1980,0,0,0,0,0,0
"Lao People's Democratic Republic","Rio de Janeiro",2016,0,0,0,0,0,0
"Lao People's Democratic Republic","Seoul",1988,0,1,0,0,0,0
"Lao People's Democratic Republic","Sydney",2000,0,0,0,0,0,0
"Latvia","Albertville",1992,0,1,0,0,0,0
"Latvia","Amsterdam",1928,0,1,0,0,0,0
"Latvia","Athina",2004,0,1,0,4,0,4
"Latvia","Atlanta",1996,0,0,0,1,0,1
"Latvia","Barcelona",1992,0,1,0,2,1,3
"Latvia","Beijing",2008,0,0,1,1,1,3
"Latvia","Berlin",1936,0,1,0,1,1,2
"Latvia","Chamonix",1924,0,1,0,0,0,0
"Latvia","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Latvia","Lillehammer",1994,0,1,0,0,0,0
"Latvia","London",2012,0,1,1,0,2,3
"Latvia","Los Angeles",1932,0,0,0,1,0,1
"Latvia","Nagano",1998,0,0,0,0,0,0
"Latvia","Paris",1924,0,1,0,0,0,0
"Latvia","Rio de Janeiro",2016,0,0,0,0,0,0
"Latvia","Salt Lake City",2002,0,0,0,0,0,0
"Latvia","Sankt Moritz",1928,0,1,0,0,0,0
"Latvia","Sochi",2014,0,1,0,5,6,11
"Latvia","Sydney",2000,0,0,1,1,1,3
"Latvia","Torino",2006,0,1,0,0,1,1
"Latvia","Vancouver",2010,0,0,0,3,0,3
"Lebanon","Albertville",1992,0,0,0,0,0,0
"Lebanon","Athina",2004,0,0,0,0,0,0
"Lebanon","Atlanta",1996,0,0,0,0,0,0
"Lebanon","Barcelona",1992,0,0,0,0,0,0
"Lebanon","Beijing",2008,0,1,0,0,0,0
"Lebanon","Calgary",1988,0,0,0,0,0,0
"Lebanon","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Lebanon","Grenoble",1968,0,0,0,0,0,0
"Lebanon","Helsinki",1952,0,0,0,1,1,2
"Lebanon","Innsbruck",1964,0,0,0,0,0,0
"Lebanon","Innsbruck",1976,0,0,0,0,0,0
"Lebanon","Lake Placid",1980,0,0,0,0,0,0
"Lebanon","London",1948,0,0,0,0,0,0
"Lebanon","London",2012,0,0,0,0,0,0
"Lebanon","Los Angeles",1984,0,0,0,0,0,0
"Lebanon","Mexico City",1968,0,0,0,0,0,0
"Lebanon","Montreal",1976,0,0,0,0,0,0
"Lebanon","Moskva",1980,0,0,0,0,1,1
"Lebanon","Munich",1972,0,0,0,1,0,1
"Lebanon","Oslo",1952,0,0,0,0,0,0
"Lebanon","Rio de Janeiro",2016,0,0,0,0,0,0
"Lebanon","Roma",1960,0,0,0,0,0,0
"Lebanon","Salt Lake City",2002,0,0,0,0,0,0
"Lebanon","Sankt Moritz",1948,0,0,0,0,0,0
"Lebanon","Sapporo",1972,0,1,0,0,0,0
"Lebanon","Sarajevo",1984,0,0,0,0,0,0
"Lebanon","Seoul",1988,0,1,0,0,0,0
"Lebanon","Sochi",2014,0,0,0,0,0,0
"Lebanon","Squaw Valley",1960,0,0,0,0,0,0
"Lebanon","Sydney",2000,0,0,0,0,0,0
"Lebanon","Tokyo",1964,0,1,0,0,0,0
"Lebanon","Torino",2006,0,0,0,0,0,0
"Lebanon","Vancouver",2010,0,0,0,0,0,0
"Lesotho","Athina",2004,0,0,0,0,0,0
"Lesotho","Atlanta",1996,0,0,0,0,0,0
"Lesotho","Barcelona",1992,0,0,0,0,0,0
"Lesotho","Beijing",2008,0,0,0,0,0,0
"Lesotho","London",2012,0,0,0,0,0,0
"Lesotho","Los Angeles",1984,0,0,0,0,0,0
"Lesotho","Moskva",1980,0,0,0,0,0,0
"Lesotho","Munich",1972,0,0,0,0,0,0
"Lesotho","Rio de Janeiro",2016,0,0,0,0,0,0
"Lesotho","Seoul",1988,0,0,0,0,0,0
"Lesotho","Sydney",2000,0,0,0,0,0,0
"Liberia","Athina",2004,0,0,0,0,0,0
"Liberia","Atlanta",1996,0,0,0,0,0,0
"Liberia","Beijing",2008,0,0,0,0,0,0
"Liberia","London",2012,0,0,0,0,0,0
"Liberia","Los Angeles",1984,0,0,0,0,0,0
"Liberia","Melbourne",1956,0,0,0,0,0,0
"Liberia","Munich",1972,0,0,0,0,0,0
"Liberia","Rio de Janeiro",2016,0,0,0,0,0,0
"Liberia","Roma",1960,0,0,0,0,0,0
"Liberia","Seoul",1988,0,0,0,0,0,0
"Liberia","Sydney",2000,0,0,0,0,0,0
"Liberia","Tokyo",1964,0,0,0,0,0,0
"Libya","Athina",2004,0,0,0,0,0,0
"Libya","Atlanta",1996,0,0,0,0,0,0
"Libya","Barcelona",1992,0,0,0,0,0,0
"Libya","Beijing",2008,0,0,0,0,0,0
"Libya","London",2012,0,0,0,0,0,0
"Libya","Mexico City",1968,0,0,0,0,0,0
"Libya","Moskva",1980,0,0,0,0,0,0
"Libya","Rio de Janeiro",2016,0,0,0,0,0,0
"Libya","Seoul",1988,0,0,0,0,0,0
"Libya","Sydney",2000,0,0,0,0,0,0
"Liechtenstein","Albertville",1992,0,1,0,0,0,0
"Liechtenstein","Athina",2004,0,1,0,0,0,0
"Liechtenstein","Atlanta",1996,0,0,0,0,0,0
"Liechtenstein","Barcelona",1992,0,1,0,0,0,0
"Liechtenstein","Beijing",2008,0,0,0,0,0,0
"Liechtenstein","Berlin",1936,0,1,0,0,0,0
"Liechtenstein","Calgary",1988,0,0,0,0,1,1
"Liechtenstein","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Liechtenstein","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Liechtenstein","Grenoble",1968,0,1,0,0,0,0
"Liechtenstein","Helsinki",1952,0,1,0,0,0,0
"Liechtenstein","Innsbruck",1964,0,1,0,0,0,0
"Liechtenstein","Innsbruck",1976,0,1,0,0,2,2
"Liechtenstein","Lake Placid",1980,0,0,2,2,0,4
"Liechtenstein","Lillehammer",1994,0,1,0,0,0,0
"Liechtenstein","London",1948,0,1,0,0,0,0
"Liechtenstein","London",2012,0,1,0,0,0,0
"Liechtenstein","Los Angeles",1984,0,0,0,0,0,0
"Liechtenstein","Mexico City",1968,0,0,0,0,0,0
"Liechtenstein","Montreal",1976,0,0,0,0,0,0
"Liechtenstein","Munich",1972,0,1,0,0,0,0
"Liechtenstein","Nagano",1998,0,0,0,0,0,0
"Liechtenstein","Rio de Janeiro",2016,0,0,0,0,0,0
"Liechtenstein","Roma",1960,0,1,0,0,0,0
"Liechtenstein","Salt Lake City",2002,0,0,0,0,0,0
"Liechtenstein","Sankt Moritz",1948,0,1,0,0,0,0
"Liechtenstein","Sapporo",1972,0,0,0,0,0,0
"Liechtenstein","Sarajevo",1984,0,1,0,0,2,2
"Liechtenstein","Seoul",1988,0,0,0,0,0,0
"Liechtenstein","Sochi",2014,0,1,0,0,0,0
"Liechtenstein","Squaw Valley",1960,0,0,0,0,0,0
"Liechtenstein","Sydney",2000,0,0,0,0,0,0
"Liechtenstein","Tokyo",1964,0,0,0,0,0,0
"Liechtenstein","Torino",2006,0,1,0,0,0,0
"Liechtenstein","Vancouver",2010,0,0,0,0,0,0
"Lithuania","Albertville",1992,0,1,0,0,0,0
"Lithuania","Amsterdam",1928,0,1,0,0,0,0
"Lithuania","Athina",2004,0,1,1,2,0,3
"Lithuania","Atlanta",1996,0,0,0,0,11,11
"Lithuania","Barcelona",1992,0,1,1,0,12,13
"Lithuania","Beijing",2008,0,0,0,2,3,5
"Lithuania","Lillehammer",1994,0,1,0,0,0,0
"Lithuania","London",2012,0,1,2,1,2,5
"Lithuania","Nagano",1998,0,0,0,0,0,0
"Lithuania","Paris",1924,0,1,0,0,0,0
"Lithuania","Rio de Janeiro",2016,0,0,0,2,5,7
"Lithuania","Salt Lake City",2002,0,0,0,0,0,0
"Lithuania","Sankt Moritz",1928,0,1,0,0,0,0
"Lithuania","Sochi",2014,0,1,0,0,0,0
